Title,Release date,Genre,Runtime,Language,Film type
Today We'll Talk About That Day,"July 27, 2023",Melodrama,1 h 58 min,Indonesian,Feature films
Big Nunu's Little Heist,"July 28, 2023",Comedy,1 h 32 min,Zulu,Feature films
Soulcatcher,"August 2, 2023",Thriller,1 h 38 min,Polish,Feature films
Head to Head,"August 3, 2023",Thriller comedy,1 h 34 min,Arabic,Feature films
Zom 100: Bucket List of the Dead,"August 3, 2023",Zombie apocalypse / comedy,2 h 9 min,Japanese,Feature films
Heart of Stone,"August 11, 2023",Spy thriller,2 h 5 min,English,Feature films
10 Days of a Bad Man,"August 18, 2023",Drama,2 h 4 min,Turkish,Feature films
"Love, Sex & 30 Candles","August 18, 2023",Drama,1 h 46 min,English,Feature films
The Monkey King,"August 18, 2023",Animated action comedy,1 h 36 min,English,Feature films
Squared Love Everlasting,"August 23, 2023",Romantic comedy,1 h 42 min,Polish,Feature films
Killer Book Club,"August 25, 2023",Slasher,1 h 29 min,Spanish,Feature films
You Are So Not Invited to My Bat Mitzvah,"August 25, 2023",Coming-of-age,1 h 43 min,English,Feature films
The Great Seduction,"August 30, 2023",Comedy,1 h 35 min,Spanish,Feature films
A Day and a Half,"September 1, 2023",Thriller,1 h 35 min,Swedish,Feature films
Friday Night Plan,"September 1, 2023",Coming-of-age,1 h 48 min,Hindi,Feature films
Happy Ending,"September 1, 2023",Comedy,1 h 33 min,Dutch,Feature films
What If?,"September 7, 2023",Romantic drama,1 h 52 min,Filipino,Feature films
Freestyle,"September 13, 2023",Thriller,1 h 28 min,Polish,Feature films
Ehrengard: The Art of Seduction,"September 14, 2023",Romantic comedy,1 h 34 min,Danish,Feature films
Once Upon a Crime,"September 14, 2023",Fantasy,1 h 47 min,Japanese,Feature films
El Conde,"September 15, 2023",Black comedy,1 h 51 min,Spanish,Feature films
Love at First Sight,"September 15, 2023",Romance,1 h 31 min,English,Feature films
Jaane Jaan,"September 21, 2023",Thriller,2 h 19 min,Hindi,Feature films
Spy Kids: Armageddon,"September 22, 2023",Action-adventure,1 h 37 min,English,Feature films
The Black Book,"September 22, 2023",Thriller,2 h 4 min,English,Feature films
Forgotten Love,"September 27, 2023",Drama,2 h 20 min,Polish,Feature films
Overhaul,"September 27, 2023",Action drama,1 h 38 min,Portuguese,Feature films
Street Flow 2,"September 27, 2023",Drama,1 h 38 min,French,Feature films
Love Is in the Air,"September 28, 2023",Romantic comedy,1 h 28 min,English,Feature films
Do Not Disturb,"September 29, 2023",Dramedy,1 h 54 min,Turkish,Feature films
Nowhere,"September 29, 2023",Thriller,1 h 49 min,Spanish,Feature films
Reptile,"September 29, 2023",Crime drama,2 h 16 min,English,Feature films
Keys to the Heart,"October 4, 2023",Drama,1 h 42 min,Filipino,Feature films
Khufiya,"October 5, 2023",Spy thriller,2 h 37 min,Hindi,Feature films
Fair Play,"October 6, 2023",Erotic thriller,1 h 55 min,English,Feature films
A Deadly Invitation,"October 6, 2023",Drama,1 h 33 min,Spanish,Feature films
Ballerina,"October 6, 2023",Thriller,1 h 33 min,Korean,Feature films
Once Upon a Star,"October 11, 2023",Drama,2 h 18 min,Thai,Feature films
Ìjọ̀gbọ̀n,"October 13, 2023",Drama,1 h 55 min,Yoruba,Feature films
The Conference,"October 13, 2023",Slasher comedy,1 h 40 min,Swedish,Feature films
Crypto Boy,"October 19, 2023",Drama,1 h 43 min,Dutch,Feature films
Kandasamys: The Baby,"October 20, 2023",Comedy,1 h 33 min,English,Feature films
Old Dads,"October 20, 2023",Comedy,1 h 44 min,English,Feature films
Burning Betrayal,"October 25, 2023",Thriller,1 h 38 min,Portuguese,Feature films
Pain Hustlers,"October 27, 2023",Crime drama,2 h 4 min,English,Feature films
Sister Death,"October 27, 2023",Horror,1 h 30 min,Spanish,Feature films
Hurricane Season,"November 1, 2023",Drama,1 h 39 min,Spanish,Feature films
Locked In,"November 1, 2023",Psychological thriller,1 h 36 min,English,Feature films
Nuovo Olimpo,"November 1, 2023",Romance,1 h 52 min,Italian,Feature films
Wingwomen,"November 1, 2023",Action dramedy,1 h 55 min,French,Feature films
Nyad,"November 3, 2023",Biopic,2 h 1 min,English,Feature films
The Killer,"November 10, 2023",Neo-noir action thriller,1 h 59 min,English,Feature films
Best. Christmas. Ever!,"November 16, 2023",Romantic comedy,1 h 21 min,English,Feature films
In Love and Deep Water,"November 16, 2023",Romantic mystery comedy,2 h 7 min,Japanese,Feature films
Believer 2,"November 17, 2023",Crime action,1 h 56 min,Korean,Feature films
Rustin,"November 17, 2023",Biographical drama,1 h 48 min,English,Feature films
All-Time High,"November 17, 2023",Comedy,1 h 43 min,French,Feature films
The Queenstown Kings,"November 17, 2023",Drama,2 h 17 min,Xhosa,Feature films
Leo,"November 21, 2023",Animated musical,1 h 46 min,English,Feature films
I Don't Expect Anyone to Believe Me,"November 22, 2023",Comedy-thriller,1 h 57 min,Spanish,Feature films
Doi Boy,"November 24, 2023",Drama,1 h 39 min,Thai,Feature films
Elena Knows,"November 24, 2023",Drama,1 h 40 min,Spanish,Feature films
Last Call for Istanbul,"November 24, 2023",Drama,1 h 31 min,Turkish,Feature films
Wedding Games,"November 24, 2023",Comedy,1 h 19 min,Portuguese,Feature films
Family Switch,"November 30, 2023",Comedy,1 h 45 min,English,Feature films
Christmas As Usual,"December 6, 2023",Romantic comedy,1 h 29 min,Norwegian,Feature films
NAGA,"December 7, 2023",Thriller,1 h 53 min,Arabic,Feature films
The Archies,"December 7, 2023",Musical,2 h 23 min,Hindi,Feature films
Blood Vessel,"December 8, 2023",Thriller,1 h 59 min,Ijaw,Feature films
Leave the World Behind,"December 8, 2023",Drama,2 h 21 min,English,Feature films
Chicken Run: Dawn of the Nugget,"December 15, 2023",Stop motion comedy,1 h 41 min,English,Feature films
Familia,"December 15, 2023",Drama,1 h 45 min,Spanish,Feature films
Maestro,"December 20, 2023",Biographical drama,2 h 11 min,English,Feature films
The Taming of the Shrewd 2,"December 20, 2023",Comedy,1 h 40 min,Polish,Feature films
Rebel Moon – Part One: A Child of Fire,"December 21, 2023",Space opera,2 h 15 min,English,Feature films
A Vampire in the Family,"December 24, 2023",Comedy,1 h 29 min,Portuguese,Feature films
Kho Gaye Hum Kahan,"December 26, 2023",Comedy drama,2 h 14 min,Hindi,Feature films
"Thank You, I'm Sorry","December 26, 2023",Comedy drama,1 h 31 min,Swedish,Feature films
Mumbai Mafia: Police vs The Underworld,"January 6, 2023",,1 h 27 min,English,Documentaries
The Hatchet Wielding Hitchhiker,"January 10, 2023",,1 h 25 min,English,Documentaries
Big Mäck: Gangsters and Gold,"January 20, 2023",,1 h 30 min,German,Documentaries
"Pamela, a Love Story","January 31, 2023",,1 h 52 min,English,Documentaries
Money Shot: The Pornhub Story,"March 15, 2023",,1 h 34 min,English,Documentaries
Caught Out: Crime. Corruption. Cricket.,"March 17, 2023",,1 h 17 min,English,Documentaries
Lewis Capaldi: How I'm Feeling Now,"April 5, 2023",,1 h 36 min,English,Documentaries
Longest Third Date,"April 18, 2023",,1 h 15 min,English,Documentaries
Anna Nicole Smith: You Don't Know Me,"May 16, 2023",,1 h 56 min,English,Documentaries
Victim/Suspect,"May 23, 2023",,1 h 35 min,English,Documentaries
Take Care of Maya,"June 19, 2023",,1 h 43 min,English,Documentaries
King of Clones,"June 23, 2023",,1 h 25 min,English,Documentaries
Eldorado: Everything the Nazis Hate,"June 28, 2023",,1 h 32 min,English,Documentaries
Unknown: The Lost Pyramid,"July 3, 2023",,1 h 24 min,English,Documentaries
Wham!,"July 5, 2023",,1 h 32 min,English,Documentaries
Unknown: Killer Robots,"July 10, 2023",,1 h 8 min,English,Documentaries
Unknown: Cave of Bones,"July 17, 2023",,1 h 34 min,English,Documentaries
The Deepest Breath,"July 19, 2023",,1 h 50 min,English,Documentaries
Unknown: Cosmic Time Machine,"July 24, 2023",,1 h 4 min,English,Documentaries
Missing: The Lucie Blackman Case[a],"July 26, 2023",,1 h 22 min,English,Documentaries
Tokyo Crime Squad: The Lucie Blackman Case[b],"July 26, 2023",,1 h 41 min,Japanese,Documentaries
The Lady of Silence: The Mataviejitas Murders,"July 27, 2023",,1 h 51 min,Spanish,Documentaries
Untold: Jake Paul the Problem Child,"August 1, 2023",,1 h 12 min,English,Documentaries
Mark Cavendish: Never Enough,"August 2, 2023",,1 h 32 min,English,Documentaries
Poisoned: The Dirty Truth About Your Food,"August 2, 2023",,1 h 22 min,English,Documentaries
Untold: Johnny Football,"August 8, 2023",,1 h 12 min,English,Documentaries
Untold: Hall of Shame,"August 15, 2023",,1 h 18 min,English,Documentaries
A Life Too Short: The Isabella Nardoni Case,"August 17, 2023",,1 h 44 min,Portuguese,Documentaries
Scouts Honor: The Secret Files of the Boy Scouts of America,"September 6, 2023",,1 h 34 min,English,Documentaries
Rosa Peral's Tapes,"September 8, 2023",,1 h 20 min,Spanish,Documentaries
The Saint of Second Chances,"September 19, 2023",,1 h 34 min,English,Documentaries
"Ice Cold: Murder, Coffee and Jessica Wongso","September 28, 2023",,1 h 26 min,Indonesian,Documentaries
The Darkness within La Luz del Mundo,"September 28, 2023",,1 h 54 min,Spanish,Documentaries
Race to the Summit,"October 4, 2023",,1 h 30 min,German,Documentaries
Camp Courage,"October 15, 2023",,33 min,Ukrainian,Documentaries
The Devil on Trial,"October 17, 2023",,1 h 21 min,English,Documentaries
Vjeran Tomic: The Spider-Man of Paris,"October 20, 2023",,1 h 26 min,French,Documentaries
Onefour: Against All Odds,"October 26, 2023",,1 h 22 min,English,Documentaries
Yellow Door: '90s Lo-fi Film Club,"October 27, 2023",,1 h 24 min,Korean,Documentaries
Higuita: The Way of the Scorpion,"November 2, 2023",,1 h 30 min,Spanish,Documentaries
Sly,"November 3, 2023",,1 h 36 min,English,Documentaries
Cyberbunker: The Criminal Underworld,"November 8, 2023",,1 h 41 min,English,Documentaries
Stamped from the Beginning,"November 20, 2023",,1 h 32 min,English,Documentaries
Ilary Blasi: The One and Only,"November 24, 2023",,1 h 20 min,Italian,Documentaries
American Symphony,"November 29, 2023",,1 h 43 min,English,Documentaries
Kevin Hart & Chris Rock: Headliners Only,"December 12, 2023",,1 h 22 min,English,Documentaries
Face to Face with ETA: Conversations with a Terrorist,"December 15, 2023",,1 h 42 min,Spanish,Documentaries
Curry & Cyanide: The Jolly Joseph Case,"December 22, 2023",,1 h 35 min,Malayalam,Documentaries
Hell Camp: Teen Nightmare,"December 27, 2023",,1 h 30 min,English,Documentaries
A Whole Lifetime with Jamie Demetriou,"February 28, 2023",Comedy,52 min,English,Specials
We Lost Our Human,"March 21, 2023",Animation / interactive fiction,1 h 43 min,English,Specials
Mighty Morphin Power Rangers: Once & Always,"April 19, 2023",Superhero science fiction,55 min,English,Specials
The Light We Carry: Michelle Obama & Oprah Winfrey,"April 25, 2023",Interview,1 h 30 min,English,Specials
Tudum 2023: A Global Fan Event,"June 17, 2023",Fan event,2 h 46 min,English,Specials
The Seven Deadly Sins: Grudge of Edinburgh Part 2,"August 8, 2023",Anime,54 min,Japanese,Specials
Choose Love,"August 31, 2023",Romantic comedy / interactive fiction,1 h 17 min,English,Specials
Lifting the Veil: Behind the Scenes of Ehrengard,"September 14, 2023",Behind the scenes,40 min,Danish,Specials
The Wonderful Story of Henry Sugar,"September 27, 2023",Adventure comedy,39 min,English,Specials
The Netflix Cup,"November 14, 2023",Sports event,2 h 35 min,English,Specials
The Bad Guys: A Very Bad Holiday,"November 30, 2023",Animated heist comedy,25 min,English,Specials
Making All Quiet on the Western Front,"February 20, 2023",Making of,18 min,German,Shorts
Weathering,"April 14, 2023",Thriller,20 min,English,Shorts
The Swan,"September 28, 2023",Comedy,17 min,English,Shorts
The Rat Catcher,"September 29, 2023",Comedy,17 min,English,Shorts
Poison,"September 30, 2023",Comedy,17 min,English,Shorts
Flashback,"October 20, 2023",Horror,16 min,English,Shorts
Disco Inferno,"October 20, 2023",Horror,18 min,English,Shorts
The After,"October 25, 2023",Drama,18 min,English,Shorts
Temple of Film: 100 Years of the Egyptian Theatre,"November 9, 2023",Documentary,11 min,English,Shorts
The Dads,"November 17, 2023",Documentary,11 min,English,Shorts
Making of Chicken Run: Dawn of the Nugget,"December 15, 2023",Making of,19 min,English,Shorts
Society of the Snow,"January 4, 2024",Disaster drama,2 h 25 min,Spanish,Feature films
Good Grief,"January 5, 2024",Romantic comedy,1 h 40 min,English,Feature films
Lift,"January 12, 2024",Action comedy-thriller,1 h 46 min,English,Feature films
From the Ashes,"January 18, 2024",Drama,1 h 32 min,Arabic,Feature films
Sixty Minutes,"January 19, 2024",Action,1 h 29 min,German,Feature films
The Kitchen,"January 19, 2024",Science fiction drama,1 h 47 min,English,Feature films
Badland Hunters,"January 26, 2024",Dystopian action,1 h 47 min,Korean,Feature films
Orion and the Dark,"February 2, 2024",Animation,1 h 32 min,English,Feature films
Ashes,"February 9, 2024",Drama,1 h 40 min,Turkish,Feature films
Bhakshak,"February 9, 2024",Crime drama,2 h 14 min,Hindi,Feature films
Kill Me If You Dare,"February 13, 2024",Comedy,1 h 34 min,Polish,Feature films
Players,"February 14, 2024",Romantic comedy,1 h 45 min,English,Feature films
Soweto Love Story,"February 14, 2024",Romantic comedy,1 h 42 min,English,Feature films
The Heartbreak Agency,"February 14, 2024",Romantic comedy,1 h 36 min,German,Feature films
Mea Culpa,"February 23, 2024",Legal drama,2 h,English,Feature films
Through My Window 3: Looking at You,"February 23, 2024",Romance,1 h 45 min,Spanish,Feature films
Code 8: Part II,"February 28, 2024",Science fiction,1 h 40 min,English,Feature films
The Parades,"February 29, 2024",Drama,2 h 12 min,Japanese,Feature films
My Name Is Loh Kiwan,"March 1, 2024",Drama,2 h 13 min,Korean,Feature films
Spaceman,"March 1, 2024",Science fiction drama,1 h 47 min,English,Feature films
Damsel,"March 8, 2024",Fantasy action,1 h 50 min,English,Feature films
24 Hours with Gaspar,"March 14, 2024",Crime drama,1 h 38 min,Indonesian,Feature films
Art of Love,"March 14, 2024",Romance,1 h 39 min,Turkish,Feature films
Irish Wish,"March 15, 2024",Romantic comedy,1 h 33 min,English,Feature films
Murder Mubarak,"March 15, 2024",Dramedy,2 h 21 min,Hindi,Feature films
The Wonderful Story of Henry Sugar and Three More,"March 15, 2024",Fantasy anthology,1 h 28 min,English,Feature films
Shirley,"March 22, 2024",Biographical drama,1 h 58 min,English,Feature films
The Casagrandes Movie,"March 22, 2024",Animated comedy,1 h 25 min,English,Feature films
Rest in Peace,"March 27, 2024",Drama,1 h 47 min,Spanish,Feature films
No Pressure,"March 27, 2024",Romantic comedy,1 h 52 min,Polish,Feature films
Heart of the Hunter,"March 29, 2024",Spy thriller,1 h 47 min,English,Feature films
The Beautiful Game,"March 29, 2024",Drama,2 h 5 min,English,Feature films
The Wages of Fear,"March 29, 2024",Thriller,1 h 46 min,French,Feature films
The Tearsmith,"April 4, 2024",Coming-of-age romantic drama,1 h 45 min,Italian,Feature films
Scoop,"April 5, 2024",Biographical drama,1 h 42 min,English,Feature films
A Journey,"April 12, 2024",Drama,1 h 55 min,Filipino,Feature films
Amar Singh Chamkila,"April 12, 2024",Romantic musical,2 h 25 min,Hindi,Feature films
"Love, Divided","April 12, 2024",Romantic comedy,1 h 38 min,Spanish,Feature films
Stolen,"April 12, 2024",Drama,1 h 47 min,Northern Sami,Feature films
Woody Woodpecker Goes to Camp,"April 12, 2024",Slapstick comedy,1 h 40 min,English,Feature films
Rebel Moon – Part Two: The Scargiver,"April 19, 2024",Space opera,2 h 3 min,English,Feature films
City Hunter,"April 25, 2024",Action comedy,1 h 44 min,Japanese,Feature films
Honeymoonish,"April 29, 2024",Romantic comedy,1 h 40 min,Arabic,Feature films
Down the Rabbit Hole,"May 1, 2024",Deadpan comedy,1 h 42 min,Spanish,Feature films
Beautiful Rebel,"May 2, 2024",Biographical drama,1 h 53 min,Italian,Feature films
Unfrosted,"May 3, 2024",Comedy,1 h 36 min,English,Feature films
Mother of the Bride,"May 9, 2024",Romantic comedy,1 h 30 min,English,Feature films
Monster,"May 16, 2024",Thriller,1 h 24 min,No dialogue,Feature films
Thelma the Unicorn,"May 17, 2024",Animated musical,1 h 38 min,English,Feature films
In Good Hands 2,"May 23, 2024",Romantic comedy,1 h 39 min,Turkish,Feature films
Atlas,"May 24, 2024",Science fiction thriller,2 h,English,Feature films
My Oni Girl,"May 24, 2024",Anime fantasy,1 h 52 min,Japanese,Feature films
Bionic,"May 29, 2024",Science fiction,1 h 50 min,Portuguese,Feature films
Colors of Evil: Red,"May 29, 2024",Crime thriller,1 h 52 min,Polish,Feature films
A Part of You,"May 31, 2024",Coming-of-age drama,1 h 40 min,Swedish,Feature films
The Price of Nonna's Inheritance,"June 4, 2024",Comedy,1 h 30 min,Italian,Feature films
Under Paris,"June 5, 2024",Thriller,1 h 43 min,French,Feature films
Basma,"June 6, 2024",Drama,1 h 45 min,Arabic,Feature films
Ultraman: Rising,"June 14, 2024",Animation,2 h 1 min,English,Feature films
Inheritance,"June 19, 2024",Comedy,1 h 34 min,Polish,Feature films
Maharaj,"June 21, 2024",Period drama,2 h 11 min,Hindi,Feature films
Trigger Warning,"June 21, 2024",Action thriller,1 h 46 min,English,Feature films
Drawing Closer,"June 27, 2024",Romance,1 h 58 min,Japanese,Feature films
A Family Affair,"June 28, 2024",Romantic comedy,1 h 53 min,English,Feature films
Beverly Hills Cop: Axel F,"July 3, 2024",Buddy cop,1 h 57 min,English,Feature films
Goyo,"July 5, 2024",Romantic drama,1 h 47 min,Spanish,Feature films
Wild Wild Punjab,"July 10, 2024",Comedy,1 h 50 min,Hindi,Feature films
Vanished into the Night,"July 11, 2024",Thriller,1 h 32 min,Italian,Feature films
Blame the Game,"July 12, 2024",Comedy,1 h 32 min,German,Feature films
Lobola Man,"July 12, 2024",Comedy,1 h 48 min,Zulu,Feature films
The Champion,"July 12, 2024",Comedy,1 h 46 min,Spanish,Feature films
Find Me Falling,"July 19, 2024",Romantic comedy,1 h 33 min,English,Feature films
House of Ga'a,"July 26, 2024",Drama,2 h,Yoruba,Feature films
Non Negotiable,"July 26, 2024",Action comedy,1 h 26 min,Spanish,Feature films
Borderless Fog,"August 1, 2024",Crime thriller,1 h 51 min,Indonesian,Feature films
Saving Bikini Bottom: The Sandy Cheeks Movie,"August 2, 2024",Animated comedy,1 h 26 min,English,Feature films
Lolo and the Kid,"August 7, 2024",Drama,1 h 37 min,Filipino,Feature films
Mission: Cross,"August 9, 2024",Crime comedy spy,1 h 40 min,Korean,Feature films
Phir Aayi Hasseen Dillruba,"August 9, 2024",Crime thriller,2 h 12 min,Hindi,Feature films
The Union,"August 16, 2024",Spy,1 h 49 min,English,Feature films
Nice Girls,"August 21, 2024",Action comedy,1 h 32 min,French,Feature films
Incoming,"August 23, 2024",Comedy,1 h 31 min,English,Feature films
Tòkunbọ̀,"August 23, 2024",Crime thriller,1 h 52 min,English,Feature films
Untamed Royals,"August 28, 2024",Drama,1 h 39 min,Spanish,Feature films
The Deliverance,"August 30, 2024",Thriller,1 h 52 min,English,Feature films
(Un)lucky Sisters,"August 30, 2024",Comedy,1 h 23 min,Spanish,Feature films
Rebel Ridge,"September 6, 2024",Thriller,2 h 11 min,English,Feature films
Boxer,"September 11, 2024",Sports drama,2 h 32 min,Polish,Feature films
Technoboys,"September 11, 2024",Musical drama,1 h 50 min,Spanish,Feature films
Officer Black Belt,"September 13, 2024",Action comedy,1 h 49 min,Korean,Feature films
Sector 36,"September 13, 2024",Crime thriller,2 h 3 min,Hindi,Feature films
Uglies,"September 13, 2024",Fantasy,1 h 42 min,English,Feature films
His Three Daughters,"September 20, 2024",Drama,1 h 44 min,English,Feature films
Divorce,"September 25, 2024",Drama,1 h 32 min,Polish,Feature films
A True Gentleman,"September 26, 2024",Drama,1 h 50 min,Turkish,Feature films
Rez Ball,"September 27, 2024",Sports drama,1 h 53 min,English,Feature films
Trouble,"October 3, 2024",Action comedy,1 h 38 min,Swedish,Feature films
CTRL,"October 4, 2024",Thriller,1 h 39 min,Hindi,Feature films
It's What's Inside,"October 4, 2024",Horror thriller,1 h 44 min,English,Feature films
The Platform 2,"October 4, 2024",Science fiction,1 h 40 min,Spanish,Feature films
In Her Place,"October 11, 2024",Drama,1 h 35 min,Spanish,Feature films
Lonely Planet,"October 11, 2024",Romantic drama,1 h 36 min,English,Feature films
Uprising,"October 11, 2024",Historical thriller,2 h 8 min,Korean,Feature films
Justice,"October 16, 2024",Crime drama,1 h 55 min,Polish,Feature films
Outside,"October 17, 2024",Post-apocalyptic psychological thriller,2 h 22 min,Filipino,Feature films
The Shadow Strays,"October 17, 2024",Action,2 h 25 min,Indonesian,Feature films
Happiness Is,"October 18, 2024",Comedy drama,1 h 36 min,English,Feature films
The Man Who Loved UFOs,"October 18, 2024",Comedy drama,1 h 47 min,Spanish,Feature films
Family Pack,"October 23, 2024",Comedy,1 h 35 min,French,Feature films
Do Patti,"October 25, 2024",Mystery thriller,2 h 7 min,Hindi,Feature films
Don't Move,"October 25, 2024",Thriller horror,1 h 32 min,English,Feature films
Time Cut,"October 30, 2024",Science fiction slasher,1 h 31 min,English,Feature films
Let Go,"November 1, 2024",Drama,1 h 50 min,Swedish,Feature films
Meet Me Next Christmas,"November 6, 2024",Romantic comedy,1 h 45 min,English,Feature films
Pedro Páramo,"November 6, 2024",Drama,2 h 12 min,Spanish,Feature films
10 Days of a Curious Man,"November 7, 2024",Drama,1 h 50 min,Turkish,Feature films
Umjolo: The Gone Girl,"November 8, 2024",Romantic comedy,1 h 33 min,Zulu,Feature films
Vijay 69,"November 8, 2024",Comedy drama,1 h 52 min,Hindi,Feature films
Hot Frosty,"November 13, 2024",Romantic comedy,1 h 32 min,English,Feature films
GTMAX,"November 20, 2024",Action,1 h 40 min,French,Feature films
The Merry Gentlemen,"November 20, 2024",Romantic comedy,1 h 27 min,English,Feature films
Maybe Baby 2,"November 21, 2024",Comedy,1 h 47 min,Danish,Feature films
Joy,"November 22, 2024",Drama,1 h 55 min,English,Feature films
Spellbound,"November 22, 2024",Animated musical fantasy,1 h 50 min,English,Feature films
The Piano Lesson,"November 22, 2024",Drama,2 h 7 min,English,Feature films
Our Little Secret,"November 27, 2024",Romantic comedy,1 h 41 min,English,Feature films
Sikandar Ka Muqaddar,"November 29, 2024",Crime drama,2 h 23 min,Hindi,Feature films
The Snow Sister,"November 29, 2024",Holiday,1 h 37 min,Norwegian,Feature films
That Christmas,"December 4, 2024",Animation,1 h 36 min,English,Feature films
The Children's Train,"December 4, 2024",Period drama,1 h 46 min,Italian,Feature films
Camp Crasher,"December 6, 2024",Comedy,1 h 35 min,Spanish,Feature films
Mary,"December 6, 2024",Period drama,1 h 52 min,English,Feature films
Carry-On,"December 13, 2024",Action thriller,1 h 59 min,English,Feature films
Disaster Holiday,"December 13, 2024",Comedy,1 h 33 min,English,Feature films
Ferry 2,"December 20, 2024",Crime drama,1 h 35 min,Dutch,Feature films
The Six Triple Eight,"December 20, 2024",Period drama,2 h 9 min,English,Feature films
Umjolo: Day Ones,"December 20, 2024",Romantic comedy,1 h 26 min,Zulu,Feature films
Bitconned,"January 1, 2024",,1 h 34 min,English,Documentaries
The Greatest Night in Pop,"January 29, 2024",,1 h 37 min,English,Documentaries
"Lover, Stalker, Killer","February 9, 2024",,1 h 30 min,English,Documentaries
Einstein and the Bomb,"February 16, 2024",,1 h 16 min,English,Documentaries
You Are Not Alone: Fighting the Wolf Pack,"March 1, 2024",,1 h 42 min,Spanish,Documentaries
To Kill a Tiger,"March 10, 2024",,2 h 7 min,Hindi,Documentaries
The Antisocial Network: Memes to Mayhem,"April 5, 2024",,1 h 25 min,English,Documentaries
What Jennifer Did,"April 10, 2024",,1 h 27 min,English,Documentaries
The Doomsday Cult of Antares de la Luz,"April 25, 2024",,1 h 40 min,Spanish,Documentaries
Hack Your Health: The Secrets of Your Gut,"April 26, 2024",,1 h 19 min,English,Documentaries
Secrets of the Neanderthals,"May 2, 2024",,1 h 20 min,English,Documentaries
The Final: Attack on Wembley,"May 8, 2024",,1 h 22 min,English,Documentaries
The Guardian of the Monarchs,"May 9, 2024",,1 h 31 min,Spanish,Documentaries
Living with Leopards,"May 10, 2024",,1 h 11 min,English,Documentaries
Power,"May 17, 2024",,1 h 28 min,English,Documentaries
Illusions for Sale: The Rise and Fall of Generation Zoe,"May 23, 2024",,1 h 47 min,Spanish,Documentaries
How to Rob a Bank,"June 5, 2024",,1 h 28 min,English,Documentaries
Nelma Kodama: The Queen of Dirty Money,"June 6, 2024",,1 h 34 min,Portuguese,Documentaries
Rafa Márquez: El Capitán,"June 6, 2024",,1 h 22 min,Spanish,Documentaries
Mysteries of the Terracotta Warriors,"June 12, 2024",,1 h 17 min,English,Documentaries
Outstanding: A Comedy Revolution,"June 18, 2024",,1 h 39 min,English,Documentaries
Black Barbie: A Documentary,"June 19, 2024",,1 h 53 min,English,Documentaries
The Accidental Twins,"June 20, 2024",,1 h 24 min,Spanish,Documentaries
Skywalkers: A Love Story,"July 19, 2024",,1 h 40 min,English,Documentaries
Mountain Queen: The Summits of Lhakpa Sherpa,"July 31, 2024",,1 h 44 min,English,Documentaries
"Mon Laferte, te amo","August 1, 2024",,1 h 18 min,Spanish,Documentaries
Modern Masters: S. S. Rajamouli,"August 2, 2024",,1 h 14 min,English,Documentaries
Inside the Mind of a Dog,"August 9, 2024",,1 h 15 min,English,Documentaries
Daughters,"August 14, 2024",,1 h 48 min,English,Documentaries
Untold: The Murder of Air McNair,"August 20, 2024",,58 min,English,Documentaries
Secret Lives of Orangutans,"August 22, 2024",,1 h 19 min,English,Documentaries
Untold: Sign Stealer,"August 27, 2024",,1 h 27 min,English,Documentaries
Untold: Hope Solo vs. U.S. Soccer,"September 3, 2024",,1 h 14 min,English,Documentaries
Apollo 13: Survival,"September 5, 2024",,1 h 38 min,English,Documentaries
Jailbreak: Love on the Run,"September 25, 2024",,1 h 28 min,English,Documentaries
An Invisible Victim: The Eliza Samudio Case,"September 26, 2024",,1 h 41 min,Portuguese,Documentaries
Will & Harper,"September 27, 2024",,1 h 54 min,English,Documentaries
The Menendez Brothers,"October 7, 2024",,1 h 58 min,English,Documentaries
Breaking the Silence: The Maria Soledad Case,"October 10, 2024",,1 h 35 min,Spanish,Documentaries
Sweet Bobby: My Catfish Nightmare,"October 16, 2024",,1 h 22 min,English,Documentaries
The Turnaround,"October 18, 2024",,25 min,English,Documentaries
The Remarkable Life of Ibelin,"October 25, 2024",,1 h 43 min,English,Documentaries
Martha,"October 30, 2024",,1 h 53 min,English,Documentaries
It's All Over: The Kiss That Changed Spanish Football,"November 1, 2024",,1 h 35 min,Spanish,Documentaries
Return of the King: The Fall and Rise of Elvis Presley,"November 13, 2024",,1 h 31 min,English,Documentaries
The Lost Children,"November 14, 2024",,1 h 36 min,Spanish,Documentaries
Nayanthara: Beyond the Fairytale,"November 17, 2024",,1 h 22 min,English,Documentaries
Buy Now: The Shopping Conspiracy,"November 20, 2024",,1 h 24 min,English,Documentaries
The Only Girl in the Orchestra,"December 4, 2024",,35 min,English,Documentaries
Biggest Heist Ever,"December 6, 2024",,1 h 27 min,English,Documentaries
Makayla's Voice: A Letter to the World,"December 11, 2024",,24 min,English,Documentaries
Julia's Stepping Stone,"December 18, 2024",,32 min,English,Documentaries
Yo Yo Honey Singh: Famous,"December 20, 2024",,1 h 20 min,Hindi,Documentaries
Avicii – I'm Tim,"December 31, 2024",,1 h 36 min,English,Documentaries
Society of the Snow: Who Were We on the Mountain?,"January 24, 2024",Behind the scenes,36 min,Spanish,Specials
Sit Down with Stand Up Udom Taephanich,"January 26, 2024",Talk show,2 h 4 min,Thai,Specials
The 30th Annual Screen Actors Guild Awards,"February 24, 2024",Award show,3 h 15 min,English,Specials
The Netflix Slam,"March 3, 2024",Sports event,2 h 41 min,English,Specials
