id,Title,Release date,Genre,Runtime,Language,Film type
1004,The Magician's Elephant,"March 17, 2023",Animation,1 h 43 min,English,Feature films
1005,Chor Nikal Ke Bhaga,"March 24, 2023",Heist thriller,1 h 50 min,Hindi,Feature films
1006,Kill Boksoon,"March 31, 2023",Crime thriller,2 h 19 min,Korean,Feature films
1007,Murder Mystery 2,"March 31, 2023",Mystery comedy,1 h 30 min,English,Feature films
1008,Chupa,"April 7, 2023",Fantasy adventure,1 h 38 min,English,Feature films
1009,Kings of Mulberry Street: Let Love Reign,"April 7, 2023",Comedy,1 h 49 min,English,Feature films
1010,Oh Belinda,"April 7, 2023",Drama,1 h 37 min,Turkish,Feature films
1011,Hunger,"April 8, 2023",Thriller drama,2 h 10 min,Thai,Feature films
1012,Queens on the Run,"April 14, 2023",Comedy,1 h 37 min,Spanish,Feature films
1013,Phenomena,"April 14, 2023",Comedy,1 h 34 min,Spanish,Feature films
1014,A Tourist's Guide to Love,"April 21, 2023",Romantic comedy,1 h 36 min,English,Feature films
1015,Chokehold,"April 21, 2023",Thriller,1 h 52 min,Turkish,Feature films
1016,One More Time,"April 21, 2023",Comedy,1 h 25 min,Swedish,Feature films
1017,"Kiss, Kiss!","April 26, 2023",Romantic comedy,1 h 47 min,Polish,Feature films
1018,The Matchmaker,"April 27, 2023",Psychological thriller,1 h 21 min,Arabic,Feature films
1019,AKA,"April 28, 2023",Action thriller,2 h 4 min,French,Feature films
1020,Royalteen: Princess Margrethe,"May 11, 2023",Coming-of-age,1 h 38 min,Norwegian,Feature films
1021,The Mother,"May 12, 2023",Action drama,1 h 57 min,English,Feature films
1022,Fanfic,"May 17, 2023",Drama,1 h 35 min,Polish,Feature films
1023,Kathal – A Jackfruit Mystery,"May 19, 2023",Dark crime dramedy,1 h 55 min,Hindi,Feature films
1024,Hard Feelings,"May 24, 2023",Comedy,1 h 43 min,German,Feature films
1025,Mother's Day,"May 24, 2023",Action,1 h 34 min,Polish,Feature films
1026,Blood and Gold,"May 26, 2023",War,1 h 40 min,German,Feature films
1027,Where the Tracks End,"May 26, 2023",Family film,1 h 35 min,Spanish,Feature films
1028,A Beautiful Life,"June 1, 2023",Drama,1 h 39 min,Danish,Feature films
1029,Missed Connections,"June 2, 2023",Romantic comedy,1 h 47 min,Filipino,Feature films
1030,Rich in Love 2,"June 2, 2023",Romantic comedy,1 h 29 min,Portuguese,Feature films
1031,The Wonder Weeks,"June 9, 2023",Comedy drama,1 h 50 min,Dutch,Feature films
1032,You Do You,"June 9, 2023",Romantic comedy,1 h 39 min,Turkish,Feature films
1033,Black Clover: Sword of the Wizard King,"June 16, 2023",Anime,1 h 53 min,Japanese,Feature films
1034,Extraction 2,"June 16, 2023",Action thriller,2 h 3 min,English,Feature films
1035,iNumber Number: Jozi Gold,"June 23, 2023",Thriller,1 h 53 min,English,Feature films
1036,Make Me Believe,"June 23, 2023",Romantic comedy,1 h 44 min,Turkish,Feature films
1037,The Perfect Find,"June 23, 2023",Romantic comedy,1 h 39 min,English,Feature films
1038,Through My Window 2: Across the Sea,"June 23, 2023",Romance,1 h 51 min,Spanish,Feature films
1039,Lust Stories 2,"June 29, 2023",Anthology film,2 h 12 min,Hindi,Feature films
1040,Nimona,"June 30, 2023",Animated science fiction,1 h 42 min,English,Feature films
1041,Gold Brick,"July 6, 2023",Comedy,1 h 35 min,French,Feature films
1042,Seasons,"July 7, 2023",Romance,1 h 49 min,Filipino,Feature films
1043,The Out-Laws,"July 7, 2023",Action comedy,1 h 35 min,English,Feature films
1044,Mr. Car and the Knights Templar,"July 12, 2023",Drama,1 h 50 min,Polish,Feature films
1045,Bird Box Barcelona,"July 14, 2023",Post-apocalyptic horror-thriller,1 h 51 min,Spanish,Feature films
1046,Love Tactics 2,"July 14, 2023",Romantic comedy,1 h 38 min,Turkish,Feature films
1047,The (Almost) Legends,"July 19, 2023",Comedy,1 h 36 min,Spanish,Feature films
1048,They Cloned Tyrone,"July 21, 2023",Sci-fi comedy mystery,1 h 59 min,English,Feature films
1049,Happiness for Beginners,"July 27, 2023",Romantic comedy,1 h 43 min,English,Feature films
1050,Paradise,"July 27, 2023",Sci-fi action-thriller,1 h 58 min,German,Feature films
1051,The Murderer,"July 27, 2023",Black comedy,2 h,Thai,Feature films
1052,Today We'll Talk About That Day,"July 27, 2023",Melodrama,1 h 58 min,Indonesian,Feature films
1053,Big Nunu's Little Heist,"July 28, 2023",Comedy,1 h 32 min,Zulu,Feature films
1054,Soulcatcher,"August 2, 2023",Thriller,1 h 38 min,Polish,Feature films
1055,Head to Head,"August 3, 2023",Thriller comedy,1 h 34 min,Arabic,Feature films
1056,Zom 100: Bucket List of the Dead,"August 3, 2023",Zombie apocalypse / comedy,2 h 9 min,Japanese,Feature films
1057,Heart of Stone,"August 11, 2023",Spy thriller,2 h 5 min,English,Feature films
1058,10 Days of a Bad Man,"August 18, 2023",Drama,2 h 4 min,Turkish,Feature films
1059,"Love, Sex & 30 Candles","August 18, 2023",Drama,1 h 46 min,English,Feature films
1060,The Monkey King,"August 18, 2023",Animated action comedy,1 h 36 min,English,Feature films
1061,Squared Love Everlasting,"August 23, 2023",Romantic comedy,1 h 42 min,Polish,Feature films
1062,Killer Book Club,"August 25, 2023",Slasher,1 h 29 min,Spanish,Feature films
1063,You Are So Not Invited to My Bat Mitzvah,"August 25, 2023",Coming-of-age,1 h 43 min,English,Feature films
1064,The Great Seduction,"August 30, 2023",Comedy,1 h 35 min,Spanish,Feature films
1065,A Day and a Half,"September 1, 2023",Thriller,1 h 35 min,Swedish,Feature films
1066,Friday Night Plan,"September 1, 2023",Coming-of-age,1 h 48 min,Hindi,Feature films
1067,Happy Ending,"September 1, 2023",Comedy,1 h 33 min,Dutch,Feature films
1068,What If?,"September 7, 2023",Romantic drama,1 h 52 min,Filipino,Feature films
1069,Freestyle,"September 13, 2023",Thriller,1 h 28 min,Polish,Feature films
1070,Ehrengard: The Art of Seduction,"September 14, 2023",Romantic comedy,1 h 34 min,Danish,Feature films
1071,Once Upon a Crime,"September 14, 2023",Fantasy,1 h 47 min,Japanese,Feature films
1072,El Conde,"September 15, 2023",Black comedy,1 h 51 min,Spanish,Feature films
1073,Love at First Sight,"September 15, 2023",Romance,1 h 31 min,English,Feature films
1074,Jaane Jaan,"September 21, 2023",Thriller,2 h 19 min,Hindi,Feature films
1075,Spy Kids: Armageddon,"September 22, 2023",Action-adventure,1 h 37 min,English,Feature films
1076,The Black Book,"September 22, 2023",Thriller,2 h 4 min,English,Feature films
1077,Forgotten Love,"September 27, 2023",Drama,2 h 20 min,Polish,Feature films
1078,Overhaul,"September 27, 2023",Action drama,1 h 38 min,Portuguese,Feature films
1079,Street Flow 2,"September 27, 2023",Drama,1 h 38 min,French,Feature films
1080,Love Is in the Air,"September 28, 2023",Romantic comedy,1 h 28 min,English,Feature films
1081,Do Not Disturb,"September 29, 2023",Dramedy,1 h 54 min,Turkish,Feature films
1082,Nowhere,"September 29, 2023",Thriller,1 h 49 min,Spanish,Feature films
1083,Reptile,"September 29, 2023",Crime drama,2 h 16 min,English,Feature films
1084,Keys to the Heart,"October 4, 2023",Drama,1 h 42 min,Filipino,Feature films
1085,Khufiya,"October 5, 2023",Spy thriller,2 h 37 min,Hindi,Feature films
1086,Fair Play,"October 6, 2023",Erotic thriller,1 h 55 min,English,Feature films
1087,A Deadly Invitation,"October 6, 2023",Drama,1 h 33 min,Spanish,Feature films
1088,Ballerina,"October 6, 2023",Thriller,1 h 33 min,Korean,Feature films
1089,Once Upon a Star,"October 11, 2023",Drama,2 h 18 min,Thai,Feature films
1090,Ìjọ̀gbọ̀n,"October 13, 2023",Drama,1 h 55 min,Yoruba,Feature films
1091,The Conference,"October 13, 2023",Slasher comedy,1 h 40 min,Swedish,Feature films
1092,Crypto Boy,"October 19, 2023",Drama,1 h 43 min,Dutch,Feature films
1093,Kandasamys: The Baby,"October 20, 2023",Comedy,1 h 33 min,English,Feature films
1094,Old Dads,"October 20, 2023",Comedy,1 h 44 min,English,Feature films
1095,Burning Betrayal,"October 25, 2023",Thriller,1 h 38 min,Portuguese,Feature films
1096,Pain Hustlers,"October 27, 2023",Crime drama,2 h 4 min,English,Feature films
1097,Sister Death,"October 27, 2023",Horror,1 h 30 min,Spanish,Feature films
1098,Hurricane Season,"November 1, 2023",Drama,1 h 39 min,Spanish,Feature films
1099,Locked In,"November 1, 2023",Psychological thriller,1 h 36 min,English,Feature films
1100,Nuovo Olimpo,"November 1, 2023",Romance,1 h 52 min,Italian,Feature films
1101,Wingwomen,"November 1, 2023",Action dramedy,1 h 55 min,French,Feature films
1102,Nyad,"November 3, 2023",Biopic,2 h 1 min,English,Feature films
1103,The Killer,"November 10, 2023",Neo-noir action thriller,1 h 59 min,English,Feature films
1104,Best. Christmas. Ever!,"November 16, 2023",Romantic comedy,1 h 21 min,English,Feature films
1105,In Love and Deep Water,"November 16, 2023",Romantic mystery comedy,2 h 7 min,Japanese,Feature films
1106,Believer 2,"November 17, 2023",Crime action,1 h 56 min,Korean,Feature films
1107,Rustin,"November 17, 2023",Biographical drama,1 h 48 min,English,Feature films
1108,All-Time High,"November 17, 2023",Comedy,1 h 43 min,French,Feature films
1109,The Queenstown Kings,"November 17, 2023",Drama,2 h 17 min,Xhosa,Feature films
1110,Leo,"November 21, 2023",Animated musical,1 h 46 min,English,Feature films
1111,I Don't Expect Anyone to Believe Me,"November 22, 2023",Comedy-thriller,1 h 57 min,Spanish,Feature films
1112,Doi Boy,"November 24, 2023",Drama,1 h 39 min,Thai,Feature films
1113,Elena Knows,"November 24, 2023",Drama,1 h 40 min,Spanish,Feature films
1114,Last Call for Istanbul,"November 24, 2023",Drama,1 h 31 min,Turkish,Feature films
1115,Wedding Games,"November 24, 2023",Comedy,1 h 19 min,Portuguese,Feature films
1116,Family Switch,"November 30, 2023",Comedy,1 h 45 min,English,Feature films
1117,Christmas As Usual,"December 6, 2023",Romantic comedy,1 h 29 min,Norwegian,Feature films
1118,NAGA,"December 7, 2023",Thriller,1 h 53 min,Arabic,Feature films
1119,The Archies,"December 7, 2023",Musical,2 h 23 min,Hindi,Feature films
1120,Blood Vessel,"December 8, 2023",Thriller,1 h 59 min,Ijaw,Feature films
1121,Leave the World Behind,"December 8, 2023",Drama,2 h 21 min,English,Feature films
1122,Chicken Run: Dawn of the Nugget,"December 15, 2023",Stop motion comedy,1 h 41 min,English,Feature films
1123,Familia,"December 15, 2023",Drama,1 h 45 min,Spanish,Feature films
1124,Maestro,"December 20, 2023",Biographical drama,2 h 11 min,English,Feature films
1125,The Taming of the Shrewd 2,"December 20, 2023",Comedy,1 h 40 min,Polish,Feature films
1126,Rebel Moon – Part One: A Child of Fire,"December 21, 2023",Space opera,2 h 15 min,English,Feature films
1127,A Vampire in the Family,"December 24, 2023",Comedy,1 h 29 min,Portuguese,Feature films
1128,Kho Gaye Hum Kahan,"December 26, 2023",Comedy drama,2 h 14 min,Hindi,Feature films
1129,"Thank You, I'm Sorry","December 26, 2023",Comedy drama,1 h 31 min,Swedish,Feature films
1130,Mumbai Mafia: Police vs The Underworld,"January 6, 2023",,1 h 27 min,English,Documentaries
1131,The Hatchet Wielding Hitchhiker,"January 10, 2023",,1 h 25 min,English,Documentaries
1132,Big Mäck: Gangsters and Gold,"January 20, 2023",,1 h 30 min,German,Documentaries
1133,"Pamela, a Love Story","January 31, 2023",,1 h 52 min,English,Documentaries
1134,Money Shot: The Pornhub Story,"March 15, 2023",,1 h 34 min,English,Documentaries
1135,Caught Out: Crime. Corruption. Cricket.,"March 17, 2023",,1 h 17 min,English,Documentaries
1136,Lewis Capaldi: How I'm Feeling Now,"April 5, 2023",,1 h 36 min,English,Documentaries
1137,Longest Third Date,"April 18, 2023",,1 h 15 min,English,Documentaries
1138,Anna Nicole Smith: You Don't Know Me,"May 16, 2023",,1 h 56 min,English,Documentaries
1139,Victim/Suspect,"May 23, 2023",,1 h 35 min,English,Documentaries
1140,Take Care of Maya,"June 19, 2023",,1 h 43 min,English,Documentaries
1141,King of Clones,"June 23, 2023",,1 h 25 min,English,Documentaries
1142,Eldorado: Everything the Nazis Hate,"June 28, 2023",,1 h 32 min,English,Documentaries
1143,Unknown: The Lost Pyramid,"July 3, 2023",,1 h 24 min,English,Documentaries
1144,Wham!,"July 5, 2023",,1 h 32 min,English,Documentaries
1145,Unknown: Killer Robots,"July 10, 2023",,1 h 8 min,English,Documentaries
1146,Unknown: Cave of Bones,"July 17, 2023",,1 h 34 min,English,Documentaries
1147,The Deepest Breath,"July 19, 2023",,1 h 50 min,English,Documentaries
1148,Unknown: Cosmic Time Machine,"July 24, 2023",,1 h 4 min,English,Documentaries
1149,Missing: The Lucie Blackman Case[a],"July 26, 2023",,1 h 22 min,English,Documentaries
1150,Tokyo Crime Squad: The Lucie Blackman Case[b],"July 26, 2023",,1 h 41 min,Japanese,Documentaries
1151,The Lady of Silence: The Mataviejitas Murders,"July 27, 2023",,1 h 51 min,Spanish,Documentaries
1152,Untold: Jake Paul the Problem Child,"August 1, 2023",,1 h 12 min,English,Documentaries
1153,Mark Cavendish: Never Enough,"August 2, 2023",,1 h 32 min,English,Documentaries
1154,Poisoned: The Dirty Truth About Your Food,"August 2, 2023",,1 h 22 min,English,Documentaries
1155,Untold: Johnny Football,"August 8, 2023",,1 h 12 min,English,Documentaries
1156,Untold: Hall of Shame,"August 15, 2023",,1 h 18 min,English,Documentaries
1157,A Life Too Short: The Isabella Nardoni Case,"August 17, 2023",,1 h 44 min,Portuguese,Documentaries
1158,Scouts Honor: The Secret Files of the Boy Scouts of America,"September 6, 2023",,1 h 34 min,English,Documentaries
1159,Rosa Peral's Tapes,"September 8, 2023",,1 h 20 min,Spanish,Documentaries
1160,The Saint of Second Chances,"September 19, 2023",,1 h 34 min,English,Documentaries
1161,"Ice Cold: Murder, Coffee and Jessica Wongso","September 28, 2023",,1 h 26 min,Indonesian,Documentaries
1162,The Darkness within La Luz del Mundo,"September 28, 2023",,1 h 54 min,Spanish,Documentaries
1163,Race to the Summit,"October 4, 2023",,1 h 30 min,German,Documentaries
1164,Camp Courage,"October 15, 2023",,33 min,Ukrainian,Documentaries
1165,The Devil on Trial,"October 17, 2023",,1 h 21 min,English,Documentaries
1166,Vjeran Tomic: The Spider-Man of Paris,"October 20, 2023",,1 h 26 min,French,Documentaries
1167,Onefour: Against All Odds,"October 26, 2023",,1 h 22 min,English,Documentaries
1168,Yellow Door: '90s Lo-fi Film Club,"October 27, 2023",,1 h 24 min,Korean,Documentaries
1169,Higuita: The Way of the Scorpion,"November 2, 2023",,1 h 30 min,Spanish,Documentaries
1170,Sly,"November 3, 2023",,1 h 36 min,English,Documentaries
1171,Cyberbunker: The Criminal Underworld,"November 8, 2023",,1 h 41 min,English,Documentaries
1172,Stamped from the Beginning,"November 20, 2023",,1 h 32 min,English,Documentaries
1173,Ilary Blasi: The One and Only,"November 24, 2023",,1 h 20 min,Italian,Documentaries
1174,American Symphony,"November 29, 2023",,1 h 43 min,English,Documentaries
1175,Kevin Hart & Chris Rock: Headliners Only,"December 12, 2023",,1 h 22 min,English,Documentaries
1176,Face to Face with ETA: Conversations with a Terrorist,"December 15, 2023",,1 h 42 min,Spanish,Documentaries
1177,Curry & Cyanide: The Jolly Joseph Case,"December 22, 2023",,1 h 35 min,Malayalam,Documentaries
1178,Hell Camp: Teen Nightmare,"December 27, 2023",,1 h 30 min,English,Documentaries
1179,A Whole Lifetime with Jamie Demetriou,"February 28, 2023",Comedy,52 min,English,Specials
1180,We Lost Our Human,"March 21, 2023",Animation / interactive fiction,1 h 43 min,English,Specials
1181,Mighty Morphin Power Rangers: Once & Always,"April 19, 2023",Superhero science fiction,55 min,English,Specials
1182,The Light We Carry: Michelle Obama & Oprah Winfrey,"April 25, 2023",Interview,1 h 30 min,English,Specials
1183,Tudum 2023: A Global Fan Event,"June 17, 2023",Fan event,2 h 46 min,English,Specials
1184,The Seven Deadly Sins: Grudge of Edinburgh Part 2,"August 8, 2023",Anime,54 min,Japanese,Specials
1185,Choose Love,"August 31, 2023",Romantic comedy / interactive fiction,1 h 17 min,English,Specials
1186,Lifting the Veil: Behind the Scenes of Ehrengard,"September 14, 2023",Behind the scenes,40 min,Danish,Specials
1187,The Wonderful Story of Henry Sugar,"September 27, 2023",Adventure comedy,39 min,English,Specials
1188,The Netflix Cup,"November 14, 2023",Sports event,2 h 35 min,English,Specials
1189,The Bad Guys: A Very Bad Holiday,"November 30, 2023",Animated heist comedy,25 min,English,Specials
1190,Making All Quiet on the Western Front,"February 20, 2023",Making of,18 min,German,Shorts
1191,Weathering,"April 14, 2023",Thriller,20 min,English,Shorts
1192,The Swan,"September 28, 2023",Comedy,17 min,English,Shorts
1193,The Rat Catcher,"September 29, 2023",Comedy,17 min,English,Shorts
1194,Poison,"September 30, 2023",Comedy,17 min,English,Shorts
1195,Flashback,"October 20, 2023",Horror,16 min,English,Shorts
1196,Disco Inferno,"October 20, 2023",Horror,18 min,English,Shorts
1197,The After,"October 25, 2023",Drama,18 min,English,Shorts
1198,Temple of Film: 100 Years of the Egyptian Theatre,"November 9, 2023",Documentary,11 min,English,Shorts
1199,The Dads,"November 17, 2023",Documentary,11 min,English,Shorts
1200,Making of Chicken Run: Dawn of the Nugget,"December 15, 2023",Making of,19 min,English,Shorts
1201,Society of the Snow,"January 4, 2024",Disaster drama,2 h 25 min,Spanish,Feature films
1202,Good Grief,"January 5, 2024",Romantic comedy,1 h 40 min,English,Feature films
1203,Lift,"January 12, 2024",Action comedy-thriller,1 h 46 min,English,Feature films
1204,From the Ashes,"January 18, 2024",Drama,1 h 32 min,Arabic,Feature films
1205,Sixty Minutes,"January 19, 2024",Action,1 h 29 min,German,Feature films
1206,The Kitchen,"January 19, 2024",Science fiction drama,1 h 47 min,English,Feature films
1207,Badland Hunters,"January 26, 2024",Dystopian action,1 h 47 min,Korean,Feature films
1208,Orion and the Dark,"February 2, 2024",Animation,1 h 32 min,English,Feature films
1209,Ashes,"February 9, 2024",Drama,1 h 40 min,Turkish,Feature films
1210,Bhakshak,"February 9, 2024",Crime drama,2 h 14 min,Hindi,Feature films
1211,Kill Me If You Dare,"February 13, 2024",Comedy,1 h 34 min,Polish,Feature films
1212,Players,"February 14, 2024",Romantic comedy,1 h 45 min,English,Feature films
1213,Soweto Love Story,"February 14, 2024",Romantic comedy,1 h 42 min,English,Feature films
1214,The Heartbreak Agency,"February 14, 2024",Romantic comedy,1 h 36 min,German,Feature films
1215,Mea Culpa,"February 23, 2024",Legal drama,2 h,English,Feature films
1216,Through My Window 3: Looking at You,"February 23, 2024",Romance,1 h 45 min,Spanish,Feature films
1217,Code 8: Part II,"February 28, 2024",Science fiction,1 h 40 min,English,Feature films
1218,The Parades,"February 29, 2024",Drama,2 h 12 min,Japanese,Feature films
1219,My Name Is Loh Kiwan,"March 1, 2024",Drama,2 h 13 min,Korean,Feature films
1220,Spaceman,"March 1, 2024",Science fiction drama,1 h 47 min,English,Feature films
1221,Damsel,"March 8, 2024",Fantasy action,1 h 50 min,English,Feature films
1222,24 Hours with Gaspar,"March 14, 2024",Crime drama,1 h 38 min,Indonesian,Feature films
1223,Art of Love,"March 14, 2024",Romance,1 h 39 min,Turkish,Feature films
1224,Irish Wish,"March 15, 2024",Romantic comedy,1 h 33 min,English,Feature films
1225,Murder Mubarak,"March 15, 2024",Dramedy,2 h 21 min,Hindi,Feature films
1226,The Wonderful Story of Henry Sugar and Three More,"March 15, 2024",Fantasy anthology,1 h 28 min,English,Feature films
1227,Shirley,"March 22, 2024",Biographical drama,1 h 58 min,English,Feature films
1228,The Casagrandes Movie,"March 22, 2024",Animated comedy,1 h 25 min,English,Feature films
1229,Rest in Peace,"March 27, 2024",Drama,1 h 47 min,Spanish,Feature films
1230,No Pressure,"March 27, 2024",Romantic comedy,1 h 52 min,Polish,Feature films
1231,Heart of the Hunter,"March 29, 2024",Spy thriller,1 h 47 min,English,Feature films
1232,The Beautiful Game,"March 29, 2024",Drama,2 h 5 min,English,Feature films
1233,The Wages of Fear,"March 29, 2024",Thriller,1 h 46 min,French,Feature films
1234,The Tearsmith,"April 4, 2024",Coming-of-age romantic drama,1 h 45 min,Italian,Feature films
1235,Scoop,"April 5, 2024",Biographical drama,1 h 42 min,English,Feature films
1236,A Journey,"April 12, 2024",Drama,1 h 55 min,Filipino,Feature films
1237,Amar Singh Chamkila,"April 12, 2024",Romantic musical,2 h 25 min,Hindi,Feature films
1238,"Love, Divided","April 12, 2024",Romantic comedy,1 h 38 min,Spanish,Feature films
1239,Stolen,"April 12, 2024",Drama,1 h 47 min,Northern Sami,Feature films
1240,Woody Woodpecker Goes to Camp,"April 12, 2024",Slapstick comedy,1 h 40 min,English,Feature films
1241,Rebel Moon – Part Two: The Scargiver,"April 19, 2024",Space opera,2 h 3 min,English,Feature films
1242,City Hunter,"April 25, 2024",Action comedy,1 h 44 min,Japanese,Feature films
1243,Honeymoonish,"April 29, 2024",Romantic comedy,1 h 40 min,Arabic,Feature films
1244,Down the Rabbit Hole,"May 1, 2024",Deadpan comedy,1 h 42 min,Spanish,Feature films
1245,Beautiful Rebel,"May 2, 2024",Biographical drama,1 h 53 min,Italian,Feature films
1246,Unfrosted,"May 3, 2024",Comedy,1 h 36 min,English,Feature films
1247,Mother of the Bride,"May 9, 2024",Romantic comedy,1 h 30 min,English,Feature films
1248,Monster,"May 16, 2024",Thriller,1 h 24 min,No dialogue,Feature films
1249,Thelma the Unicorn,"May 17, 2024",Animated musical,1 h 38 min,English,Feature films
1250,In Good Hands 2,"May 23, 2024",Romantic comedy,1 h 39 min,Turkish,Feature films
1251,Atlas,"May 24, 2024",Science fiction thriller,2 h,English,Feature films
1252,My Oni Girl,"May 24, 2024",Anime fantasy,1 h 52 min,Japanese,Feature films
1253,Bionic,"May 29, 2024",Science fiction,1 h 50 min,Portuguese,Feature films
1254,Colors of Evil: Red,"May 29, 2024",Crime thriller,1 h 52 min,Polish,Feature films
1255,A Part of You,"May 31, 2024",Coming-of-age drama,1 h 40 min,Swedish,Feature films
1256,The Price of Nonna's Inheritance,"June 4, 2024",Comedy,1 h 30 min,Italian,Feature films
1257,Under Paris,"June 5, 2024",Thriller,1 h 43 min,French,Feature films
1258,Basma,"June 6, 2024",Drama,1 h 45 min,Arabic,Feature films
1259,Ultraman: Rising,"June 14, 2024",Animation,2 h 1 min,English,Feature films
1260,Inheritance,"June 19, 2024",Comedy,1 h 34 min,Polish,Feature films
1261,Maharaj,"June 21, 2024",Period drama,2 h 11 min,Hindi,Feature films
1262,Trigger Warning,"June 21, 2024",Action thriller,1 h 46 min,English,Feature films
1263,Drawing Closer,"June 27, 2024",Romance,1 h 58 min,Japanese,Feature films
1264,A Family Affair,"June 28, 2024",Romantic comedy,1 h 53 min,English,Feature films
1265,Beverly Hills Cop: Axel F,"July 3, 2024",Buddy cop,1 h 57 min,English,Feature films
1266,Goyo,"July 5, 2024",Romantic drama,1 h 47 min,Spanish,Feature films
1267,Wild Wild Punjab,"July 10, 2024",Comedy,1 h 50 min,Hindi,Feature films
1268,Vanished into the Night,"July 11, 2024",Thriller,1 h 32 min,Italian,Feature films
1269,Blame the Game,"July 12, 2024",Comedy,1 h 32 min,German,Feature films
1270,Lobola Man,"July 12, 2024",Comedy,1 h 48 min,Zulu,Feature films
1271,The Champion,"July 12, 2024",Comedy,1 h 46 min,Spanish,Feature films
1272,Find Me Falling,"July 19, 2024",Romantic comedy,1 h 33 min,English,Feature films
1273,House of Ga'a,"July 26, 2024",Drama,2 h,Yoruba,Feature films
1274,Non Negotiable,"July 26, 2024",Action comedy,1 h 26 min,Spanish,Feature films
1275,Borderless Fog,"August 1, 2024",Crime thriller,1 h 51 min,Indonesian,Feature films
1276,Saving Bikini Bottom: The Sandy Cheeks Movie,"August 2, 2024",Animated comedy,1 h 26 min,English,Feature films
1277,Lolo and the Kid,"August 7, 2024",Drama,1 h 37 min,Filipino,Feature films
1278,Mission: Cross,"August 9, 2024",Crime comedy spy,1 h 40 min,Korean,Feature films
1279,Phir Aayi Hasseen Dillruba,"August 9, 2024",Crime thriller,2 h 12 min,Hindi,Feature films
1280,The Union,"August 16, 2024",Spy,1 h 49 min,English,Feature films
1281,Nice Girls,"August 21, 2024",Action comedy,1 h 32 min,French,Feature films
1282,Incoming,"August 23, 2024",Comedy,1 h 31 min,English,Feature films
1283,Tòkunbọ̀,"August 23, 2024",Crime thriller,1 h 52 min,English,Feature films
1284,Untamed Royals,"August 28, 2024",Drama,1 h 39 min,Spanish,Feature films
1285,The Deliverance,"August 30, 2024",Thriller,1 h 52 min,English,Feature films
1286,(Un)lucky Sisters,"August 30, 2024",Comedy,1 h 23 min,Spanish,Feature films
1287,Rebel Ridge,"September 6, 2024",Thriller,2 h 11 min,English,Feature films
1288,Boxer,"September 11, 2024",Sports drama,2 h 32 min,Polish,Feature films
1289,Technoboys,"September 11, 2024",Musical drama,1 h 50 min,Spanish,Feature films
1290,Officer Black Belt,"September 13, 2024",Action comedy,1 h 49 min,Korean,Feature films
1291,Sector 36,"September 13, 2024",Crime thriller,2 h 3 min,Hindi,Feature films
1292,Uglies,"September 13, 2024",Fantasy,1 h 42 min,English,Feature films
1293,His Three Daughters,"September 20, 2024",Drama,1 h 44 min,English,Feature films
1294,Divorce,"September 25, 2024",Drama,1 h 32 min,Polish,Feature films
1295,A True Gentleman,"September 26, 2024",Drama,1 h 50 min,Turkish,Feature films
1296,Rez Ball,"September 27, 2024",Sports drama,1 h 53 min,English,Feature films
1297,Trouble,"October 3, 2024",Action comedy,1 h 38 min,Swedish,Feature films
1298,CTRL,"October 4, 2024",Thriller,1 h 39 min,Hindi,Feature films
1299,It's What's Inside,"October 4, 2024",Horror thriller,1 h 44 min,English,Feature films
1300,The Platform 2,"October 4, 2024",Science fiction,1 h 40 min,Spanish,Feature films
1301,In Her Place,"October 11, 2024",Drama,1 h 35 min,Spanish,Feature films
1302,Lonely Planet,"October 11, 2024",Romantic drama,1 h 36 min,English,Feature films
1303,Uprising,"October 11, 2024",Historical thriller,2 h 8 min,Korean,Feature films
1304,Justice,"October 16, 2024",Crime drama,1 h 55 min,Polish,Feature films
1305,Outside,"October 17, 2024",Post-apocalyptic psychological thriller,2 h 22 min,Filipino,Feature films
1306,The Shadow Strays,"October 17, 2024",Action,2 h 25 min,Indonesian,Feature films
1307,Happiness Is,"October 18, 2024",Comedy drama,1 h 36 min,English,Feature films
1308,The Man Who Loved UFOs,"October 18, 2024",Comedy drama,1 h 47 min,Spanish,Feature films
1309,Family Pack,"October 23, 2024",Comedy,1 h 35 min,French,Feature films
1310,Do Patti,"October 25, 2024",Mystery thriller,2 h 7 min,Hindi,Feature films
1311,Don't Move,"October 25, 2024",Thriller horror,1 h 32 min,English,Feature films
1312,Time Cut,"October 30, 2024",Science fiction slasher,1 h 31 min,English,Feature films
1313,Let Go,"November 1, 2024",Drama,1 h 50 min,Swedish,Feature films
1314,Meet Me Next Christmas,"November 6, 2024",Romantic comedy,1 h 45 min,English,Feature films
1315,Pedro Páramo,"November 6, 2024",Drama,2 h 12 min,Spanish,Feature films
1316,10 Days of a Curious Man,"November 7, 2024",Drama,1 h 50 min,Turkish,Feature films
1317,Umjolo: The Gone Girl,"November 8, 2024",Romantic comedy,1 h 33 min,Zulu,Feature films
1318,Vijay 69,"November 8, 2024",Comedy drama,1 h 52 min,Hindi,Feature films
1319,Hot Frosty,"November 13, 2024",Romantic comedy,1 h 32 min,English,Feature films
1320,GTMAX,"November 20, 2024",Action,1 h 40 min,French,Feature films
1321,The Merry Gentlemen,"November 20, 2024",Romantic comedy,1 h 27 min,English,Feature films
1322,Maybe Baby 2,"November 21, 2024",Comedy,1 h 47 min,Danish,Feature films
